episode_id,create_time,end_time,type,state,sub_0,team_0,bank_0,rating_0,sub_1,team_1,bank_1,rating_1
91079057,2026-08-08T18:16:00.038745Z,2026-08-08T18:17:11.140632300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55349465,16690221,24378,585.6276832788177,55115388,16621402,11265,524.540815676312
91092962,2026-08-08T19:19:58.572127200Z,2026-08-08T19:21:45.925018700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55357487,16623370,48647,578.7353176805668,55116691,16621802,45201,592.8608618282627
91093797,2026-08-08T19:23:58.699458700Z,2026-08-08T19:25:18.807242400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,18664,528.9682463669022,55357781,16661576,13494,512.6911985454756
91093857,2026-08-08T19:23:58.788615700Z,2026-08-08T19:24:53.321437300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,250.75184905973688,55258758,16656485,2100,201.6523116498806
91105859,2026-08-08T20:20:05.590970200Z,2026-08-08T20:21:01.429625300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55359200,16663238,30087,426.2326942443726,55118395,16654158,37240,522.3478652967061
91109385,2026-08-08T20:36:05.987220600Z,2026-08-08T20:38:04.701966800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55359435,16668095,30073,554.5166413887614,55115388,16621402,7259,524.6739027629252
91109569,2026-08-08T20:36:06.275451900Z,2026-08-08T20:37:06.892450100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3709,335.07941354009586,55248260,16662861,8383,378.01794150329414
91114829,2026-08-08T21:00:05.976226600Z,2026-08-08T21:01:18.636900300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55294407,16674093,3346,308.025011138661,55115318,16621290,3826,339.231263296954
91118098,2026-08-08T21:16:05.134815600Z,2026-08-08T21:17:22.234876900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3657,336.241317970128,55360228,16661095,4007,460.27347618633814
91119822,2026-08-08T21:24:05.287102100Z,2026-08-08T21:24:58.638051100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,37231,524.9100551000358,55360495,16692825,2000,357.7157384421103
91130359,2026-08-08T22:12:10.231026900Z,2026-08-08T22:13:05.265077900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,21004,529.0421460558459,55360834,16671217,17947,491.92534767072266
91137401,2026-08-08T22:44:08.389901800Z,2026-08-08T22:45:04.362737800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55360838,16671217,18203,490.69458565396224,55115388,16621402,20510,528.7360516222976
91140863,2026-08-08T23:00:08.350641800Z,2026-08-08T23:01:12.203629700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,36568,589.1422738709243,55360961,16687604,43039,648.8549745861584
91145070,2026-08-08T23:20:07.942473200Z,2026-08-08T23:22:16.950486600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55362011,16656470,23047,469.4035750241947,55118395,16654158,36816,533.04166157073
91157518,2026-08-09T00:16:08.276254900Z,2026-08-09T00:17:14.611353300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20435,536.3365978448966,55362957,16668159,1808,424.9008525594135
91160116,2026-08-09T00:28:08.182779Z,2026-08-09T00:29:26.215795Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,17448,533.5587341637977,55363234,16660333,165820,690.705752852208
91165552,2026-08-09T00:52:10.219245100Z,2026-08-09T00:53:24.690597100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,26159,524.895893658866,55362511,16687925,57869,577.6723494229899
91168239,2026-08-09T01:04:08.925433800Z,2026-08-09T01:05:11.953308500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55240790,16640965,32196,570.3116202635244,55115388,16621402,21314,521.0642305274174
91188487,2026-08-09T02:36:10.945796100Z,2026-08-09T02:37:22.293036500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,203.47334668626496,55362002,16677470,1,99.82710613891066
91202531,2026-08-09T03:40:08.838303400Z,2026-08-09T03:41:15.922279200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116608,16622251,3000,240.97597890241482,55343691,16668506,3663,291.62083040723707
91205139,2026-08-09T03:52:13.236790700Z,2026-08-09T03:53:17.356330Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3838,331.9229395589048,55365906,16658644,5957,356.1870136100989
91205199,2026-08-09T03:52:13.331210200Z,2026-08-09T03:53:31.989895Z,EPISODE_TYPE_PUBLIC,COMPLETED,55295165,16666257,11836,500.24522793213873,55118395,16654158,26049,537.5947377965601
91205826,2026-08-09T03:56:08.412854700Z,2026-08-09T03:57:10.005040300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55366919,16656990,128842,691.0487904660399,55118395,16654158,16590,534.8063685885377
91213018,2026-08-09T04:28:09.041166400Z,2026-08-09T04:29:05.541425100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47818,593.6282507867359,55366433,16669778,40974,580.6817999663937
91213120,2026-08-09T04:28:09.195699100Z,2026-08-09T04:29:24.730934800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55236372,16658366,13358,513.6753722266783,55118395,16654158,30768,539.0239266108674
91218227,2026-08-09T04:52:10.581358100Z,2026-08-09T04:53:36.116832500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55367862,16623732,80944,733.4937162474727,55115388,16621402,26716,518.9530369590865
91218247,2026-08-09T04:52:10.604822600Z,2026-08-09T04:53:04.323707300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55367914,16671150,6579,455.22899628383095,55118395,16654158,36900,542.5992703713041
91229737,2026-08-09T05:44:07.509600200Z,2026-08-09T05:45:32.602269200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55369027,16645297,75572,717.1912660425123,55116691,16621802,44950,594.8223042156866
91229837,2026-08-09T05:44:07.642249900Z,2026-08-09T05:45:29.364066500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55367945,16661564,25234,569.5971016849401,55116691,16621802,41461,597.8808071135851
91231499,2026-08-09T05:52:10.586479900Z,2026-08-09T05:53:32.283273400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,59830,591.9470787158049,55369138,16662486,87588,732.6898319241322
91233483,2026-08-09T06:00:08.127748500Z,2026-08-09T06:01:24.846398100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,23780,514.543594537054,55368147,16693045,25391,531.0487785014495
91240336,2026-08-09T06:32:12.441729400Z,2026-08-09T06:33:39.814807200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55370143,16662313,46071,440.13961924301356,55116691,16621802,47549,594.7056650240446
91242276,2026-08-09T06:40:07.838075500Z,2026-08-09T06:41:21.110362800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55369307,16693522,40663,561.6025363331005,55115388,16621402,36916,510.67491321015
91255422,2026-08-09T07:40:09.036229500Z,2026-08-09T07:41:01.926228600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,36866,513.8114117552993,55371613,16669314,3000,390.1184673946844
91259204,2026-08-09T07:56:08.629956400Z,2026-08-09T07:57:17.029195900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55371284,16640077,5183,274.34214756610686,55115641,16621519,2300,196.6470128536399
91283885,2026-08-09T09:48:08.236409900Z,2026-08-09T09:49:19.147045300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47662,598.0856403402922,55374509,16692568,3000,489.63345906130075
91287604,2026-08-09T10:04:10.837369800Z,2026-08-09T10:05:50.344058900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,7400,538.8797621948944,55373976,16622898,37581,602.2366622769667
91292830,2026-08-09T10:28:07.980170500Z,2026-08-09T10:29:34.890200300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,16358,533.7364408476731,55375317,16659525,148288,839.2913896557155
91293017,2026-08-09T10:28:08.298118400Z,2026-08-09T10:29:26.923173300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55374308,16684024,43830,594.3024792227718,55118395,16654158,14276,535.1304468766302
91294863,2026-08-09T10:36:07.979156500Z,2026-08-09T10:37:20.740591Z,EPISODE_TYPE_PUBLIC,COMPLETED,55373976,16622898,22057,549.8355896069547,55116691,16621802,44363,601.9225992285433
91298464,2026-08-09T10:52:11.225154200Z,2026-08-09T10:53:15.718218900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55374308,16684024,39738,596.3969996748502,55116691,16621802,30575,597.2234038610638
91301818,2026-08-09T11:08:09.737871500Z,2026-08-09T11:09:07.189533800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,13472,509.7849122410973,55376220,16690988,41002,563.1648526089939
91303734,2026-08-09T11:16:08.713368600Z,2026-08-09T11:17:39.855799700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55375561,16682869,13134,509.7322910233312,55118395,16654158,14806,537.9803434731398
91312557,2026-08-09T11:56:08.127966300Z,2026-08-09T11:57:04.508420500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55377308,16630520,24167,558.9011122876896,55115388,16621402,9756,505.7953244121161
91315297,2026-08-09T12:08:10.480456700Z,2026-08-09T12:09:33.044413900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55377236,16685938,97161,647.4826298610556,55115388,16621402,25211,503.1539695653619
91319104,2026-08-09T12:24:08.291384Z,2026-08-09T12:25:01.386816700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55219811,16654306,6307,351.3606215798797,55115318,16621290,3861,327.6694691766247
91320726,2026-08-09T12:32:11.636524700Z,2026-08-09T12:33:29.939688100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31724,533.799516850422,55378043,16695102,39091,572.1235353057932
91322676,2026-08-09T12:40:08.794677400Z,2026-08-09T12:41:26.236463900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55377460,16685785,46634,535.9644488502707,55118395,16654158,36884,529.2123351735944
91328830,2026-08-09T13:08:08.698280Z,2026-08-09T13:09:04.963852500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55378829,16685904,20172,436.8644362437544,55115388,16621402,27633,506.8058955193888
91332569,2026-08-09T13:24:07.924922700Z,2026-08-09T13:25:03.917609200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55324760,16633083,3151,256.5297198427049,55116608,16622251,3000,230.59470976976758
91334330,2026-08-09T13:32:10.312459100Z,2026-08-09T13:33:15.012695500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,203.83483720380153,55379601,16661570,8,140.34044233780298
91336783,2026-08-09T13:44:09.696793600Z,2026-08-09T13:45:34.495895100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,44549,593.9165795483667,55380297,16676885,80013,707.9779367411293
91337741,2026-08-09T13:48:09.603291700Z,2026-08-09T13:49:08.363381Z,EPISODE_TYPE_PUBLIC,COMPLETED,55380008,16657887,22116,506.63182766626596,55115388,16621402,19913,502.0073749366893
91361427,2026-08-09T15:32:11.517262400Z,2026-08-09T15:33:27.753445600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55382253,16675066,9686,396.7266376496613,55115318,16621290,4290,324.06763913403074
91374052,2026-08-09T16:28:09.312827300Z,2026-08-09T16:29:36.118532700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55383851,16669165,22070,517.3529287934794,55116691,16621802,41766,597.4387431758041
91376046,2026-08-09T16:36:09.792238Z,2026-08-09T16:37:18.774958500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55159302,16635248,3000,233.5873058969782,55115641,16621519,2300,196.32497206813105
91378741,2026-08-09T16:48:09.873561600Z,2026-08-09T16:50:39.444938100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55328006,16673034,12806,464.67408644366816,55118395,16654158,24950,532.7713721972824
91410956,2026-08-09T19:12:10.548090600Z,2026-08-09T19:13:31.946754700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55388027,16654995,60061,681.5832035241513,55115388,16621402,27352,499.50888932876217
91430748,2026-08-09T20:40:14.059535900Z,2026-08-09T20:41:27.682944500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,22951,530.0231775479442,55389250,16697458,143909,689.7369681416563
91440691,2026-08-09T21:24:11.738710900Z,2026-08-09T21:25:35.235154700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55389819,16664024,110319,757.7389581106391,55116691,16621802,42996,594.7283520730999
91440971,2026-08-09T21:24:12.215392300Z,2026-08-09T21:26:01.992879500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55375669,16685349,39352,601.2758767861282,55116691,16621802,48439,599.4313026206249
91443457,2026-08-09T21:36:11.008387700Z,2026-08-09T21:37:04.134154400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55389854,16697736,12772,374.6433669795425,55115641,16621519,2300,192.10771248892803
91443711,2026-08-09T21:36:11.319725200Z,2026-08-09T21:37:17.522269500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55338433,16660146,4429,224.10544470476907,55115641,16621519,2300,184.94404206509154
91458721,2026-08-09T22:44:11.122698300Z,2026-08-09T22:45:31.133200400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55390846,16660020,145244,708.6291460237495,55116691,16621802,37715,596.1045350236476
91470670,2026-08-09T23:36:11.917715Z,2026-08-09T23:37:04.798514400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55235191,16658700,5957,332.60418783898683,55115318,16621290,3735,319.635512323711
91484257,2026-08-10T00:36:11.220483600Z,2026-08-10T00:37:38.989709Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,60263,599.4717827330763,55392545,16633475,6439,490.0490543859994
91489726,2026-08-10T01:00:11.795229700Z,2026-08-10T01:01:21.570371800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55392968,16689447,0,491.04670030475427,55116691,16621802,52477,602.8084775362432
91490701,2026-08-10T01:04:11.372401600Z,2026-08-10T01:05:27.277050600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,39776,607.5753831276578,55392572,16693193,34925,606.77104444138
91492486,2026-08-10T01:12:13.635869300Z,2026-08-10T01:13:38.691173200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55393154,16692954,63557,680.9374906670076,55115388,16621402,20316,497.0301786770851
91492490,2026-08-10T01:12:13.639610900Z,2026-08-10T01:13:31.023427400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55393194,16691946,104384,711.0456538949522,55116691,16621802,36741,604.1746099771249
91499059,2026-08-10T01:40:12.110673300Z,2026-08-10T01:41:26.256047200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,55897,608.132737218738,55392803,16672168,32661,562.406659184916
91505448,2026-08-10T02:08:11.016840100Z,2026-08-10T02:09:48.103401Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,44674,612.8429130940868,55392946,16665622,38690,613.9760208872756
91507168,2026-08-10T02:16:11.003266700Z,2026-08-10T02:17:19.770798800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3822,316.4710986451675,55394098,16693227,24560,430.73234638908735
91510118,2026-08-10T02:28:11.504724900Z,2026-08-10T02:29:23.048081200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,36921,534.1163504364204,55380614,16668260,29389,499.0123891503149
91512849,2026-08-10T02:40:11.074970400Z,2026-08-10T02:41:23.329155900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3657,312.07842069819617,55250285,16663003,5957,327.4138812083057
91515360,2026-08-10T02:52:13.703914500Z,2026-08-10T02:53:34.232372400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,22758,494.3440124142995,55394876,16677303,46086,655.1266404696008
91535675,2026-08-10T04:20:11.612851800Z,2026-08-10T04:21:27.923678800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55395384,16698308,59478,629.5845542081013,55115388,16621402,9872,491.72451245319024
91538205,2026-08-10T04:32:13.281404700Z,2026-08-10T04:33:31.990407800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55396584,16665700,69822,785.7216761759404,55116691,16621802,37259,610.2720814082975
91546492,2026-08-10T05:08:10.756594300Z,2026-08-10T05:09:23.477206100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,59837,606.255068576141,55396933,16652904,75990,660.2633540515978
91546725,2026-08-10T05:08:11.093593Z,2026-08-10T05:09:30.211214Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,25713,496.6381028877438,55172458,16627313,25675,511.98860302841166
91546760,2026-08-10T05:08:11.131534200Z,2026-08-10T05:09:18.165825800Z,EPISODE_TYPE_PUBLIC,COMPLETED,55269285,16667231,3000,232.90692427923045,55115641,16621519,2300,178.4021927170972
91549522,2026-08-10T05:20:11.413516600Z,2026-08-10T05:21:29.416406400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,31236,530.3805048410215,55393343,16663919,43994,588.0306087022616
91554736,2026-08-10T05:44:11.041051200Z,2026-08-10T05:45:21.539696200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,46198,609.5305775621081,55397864,16672670,3997,493.04460453984746
91561350,2026-08-10T06:12:16.052575400Z,2026-08-10T06:13:13.526931100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55397849,16658365,3000,209.55087011781282,55115318,16621290,3917,315.22265963688784
91562197,2026-08-10T06:16:11.235860300Z,2026-08-10T06:17:32.596949100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,14949,526.3456154467796,55397773,16675631,28165,568.6649378828135
91565829,2026-08-10T06:32:13.789211900Z,2026-08-10T06:33:23.458656400Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3774,311.688870916363,55398497,16698739,12198,398.84686970486325
91568710,2026-08-10T06:44:10.841965100Z,2026-08-10T06:45:34.697421700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55398023,16667105,23980,443.6788033100611,55115388,16621402,24830,500.43033232025357
91572434,2026-08-10T07:00:13.728446Z,2026-08-10T07:01:23.639136500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,53178,613.6520703182497,55397963,16658718,0,580.0296374783815
91573143,2026-08-10T07:04:10.790275800Z,2026-08-10T07:05:17.753352200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55399343,16697021,80477,593.614422397324,55115388,16621402,22988,496.938320968818
91576849,2026-08-10T07:20:10.731946600Z,2026-08-10T07:21:28.774034100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,16738,493.4146394477828,55399661,16698822,84067,581.2921001901691
91581491,2026-08-10T07:40:14.143041900Z,2026-08-10T07:41:33.188590500Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,24139,523.184270045877,55399592,16657887,43897,629.014453710408
91586162,2026-08-10T08:00:12.142993500Z,2026-08-10T08:01:28.099723200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,22428,488.373837558274,55400075,16698942,52323,471.8603415934601
91606402,2026-08-10T09:28:12.314949700Z,2026-08-10T09:29:15.003667900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,34694,526.4940885101532,55401776,16671607,32443,434.4465360005236
91609911,2026-08-10T09:44:12.104559800Z,2026-08-10T09:45:07.377843200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,47516,616.8614159271884,55402715,16700360,4084,495.2050413407751
91619476,2026-08-10T10:24:13.638601200Z,2026-08-10T10:25:17.503256100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55401975,16663238,55901,629.7478762249942,55116691,16621802,33631,612.4716782130259
91623882,2026-08-10T10:44:19.122169900Z,2026-08-10T10:45:40.750741100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55403423,16685582,47584,551.5938725815955,55115388,16621402,27763,484.69362538869876
91624721,2026-08-10T10:48:18.728581900Z,2026-08-10T10:49:38.300466600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,33928,529.6439019398008,55404000,16693033,15160,406.9953829386368
91626589,2026-08-10T10:56:13.971788500Z,2026-08-10T10:57:33.324428Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,40913,614.9800300192704,55404165,16667872,10317,438.4606139218466
91636118,2026-08-10T11:36:13.409493800Z,2026-08-10T11:37:33.804367200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,3993,313.941361742425,55397750,16685888,0,136.69716492462936
91643312,2026-08-10T12:08:13.132719200Z,2026-08-10T12:09:33.836449100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,32355,487.5349346980023,55405085,16653105,4652,360.1648205865676
91647114,2026-08-10T12:24:12.686688100Z,2026-08-10T12:25:38.795641100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115318,16621290,4008,310.221465351217,55405099,16659533,14355,371.8123302607871
91660010,2026-08-10T13:20:20.134599500Z,2026-08-10T13:21:54.105696Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,35831,618.1837435467885,55406514,16667324,9713,520.2401744402808
91662025,2026-08-10T13:28:13.433491200Z,2026-08-10T13:29:14.226105900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55400644,16689266,70944,620.9992829686155,55116691,16621802,47837,613.6345049512568
91667409,2026-08-10T13:54:41.405314900Z,2026-08-10T13:55:47.932552600Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,18557,491.0623117266061,55407854,16697223,12662,411.2657731190449
91669184,2026-08-10T14:02:48.608809800Z,2026-08-10T14:04:11.163092Z,EPISODE_TYPE_PUBLIC,COMPLETED,55408658,16692851,1605,495.19993374725277,55116691,16621802,45155,616.8440069802472
91680613,2026-08-10T14:50:42.733392200Z,2026-08-10T14:51:57.818689200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,36956,487.1142408405669,55408294,16693092,55175,532.4429809376254
91695409,2026-08-10T15:54:43.057222800Z,2026-08-10T15:56:00.098316200Z,EPISODE_TYPE_PUBLIC,COMPLETED,55116691,16621802,45353,620.3704022955415,55410492,16679771,37869,542.8726000445516
91699266,2026-08-10T16:10:43.652030500Z,2026-08-10T16:12:03.454212700Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,20513,533.161569709089,55383411,16658795,12161,461.7802484628918
91706561,2026-08-10T16:51:18.375391100Z,2026-08-10T16:52:33.277388100Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115641,16621519,2300,172.1050335835683,55396008,16685128,2454,234.26351861205293
91707512,2026-08-10T16:55:17.421774500Z,2026-08-10T16:56:45.774657900Z,EPISODE_TYPE_PUBLIC,COMPLETED,55118395,16654158,36692,529.6106268544947,55411149,16687159,49398,602.0504042699877
91709488,2026-08-10T17:03:17.778922900Z,2026-08-10T17:05:08.801308300Z,EPISODE_TYPE_PUBLIC,COMPLETED,55411117,16679096,17259,477.586840878404,55115388,16621402,36689,491.5742156495093
91717868,2026-08-10T17:39:17.087959800Z,2026-08-10T17:40:28.924192Z,EPISODE_TYPE_PUBLIC,COMPLETED,55115388,16621402,15113,486.7526882728241,55358037,16662081,18933,477.3159599257199
